id,IDCalendarDate,Day,Month,Year,Quarter,WeekdayName,WeekNumber,Date,Aoe4AnalyticsGameVersion,Aoe4ReplayApiVersion,Aoe4ReplayApiBuild,Aoe4WorldAppVersion,Aoe4WorldAppDataChecksum,Aoe4WorldMajorVersion,Aoe4WorldDataRepositoryGitCommitHash
3703,3702,3702,2,2020,1,Thursday,08,2020-02-20 00:00:00.000000,,,,,,,
3704,3703,3703,2,2020,1,Friday,08,2020-02-21 00:00:00.000000,,,,,,,
3705,3704,3704,2,2020,1,Saturday,08,2020-02-22 00:00:00.000000,,,,,,,
3706,3705,3705,2,2020,1,Sunday,08,2020-02-23 00:00:00.000000,,,,,,,
3707,3706,3706,2,2020,1,Monday,09,2020-02-24 00:00:00.000000,,,,,,,
3708,3707,3707,2,2020,1,Tuesday,09,2020-02-25 00:00:00.000000,,,,,,,
3709,3708,3708,2,2020,1,Wednesday,09,2020-02-26 00:00:00.000000,,,,,,,
3710,3709,3709,2,2020,1,Thursday,09,2020-02-27 00:00:00.000000,,,,,,,
3711,3710,3710,2,2020,1,Friday,09,2020-02-28 00:00:00.000000,,,,,,,
3712,3711,3711,2,2020,1,Saturday,09,2020-02-29 00:00:00.000000,,,,,,,
3713,3712,3712,3,2020,1,Sunday,09,2020-03-01 00:00:00.000000,,,,,,,
3714,3713,3713,3,2020,1,Monday,10,2020-03-02 00:00:00.000000,,,,,,,
3715,3714,3714,3,2020,1,Tuesday,10,2020-03-03 00:00:00.000000,,,,,,,
3716,3715,3715,3,2020,1,Wednesday,10,2020-03-04 00:00:00.000000,,,,,,,
3717,3716,3716,3,2020,1,Thursday,10,2020-03-05 00:00:00.000000,,,,,,,
3718,3717,3717,3,2020,1,Friday,10,2020-03-06 00:00:00.000000,,,,,,,
3719,3718,3718,3,2020,1,Saturday,10,2020-03-07 00:00:00.000000,,,,,,,
3720,3719,3719,3,2020,1,Sunday,10,2020-03-08 00:00:00.000000,,,,,,,
3721,3720,3720,3,2020,1,Monday,11,2020-03-09 00:00:00.000000,,,,,,,
3722,3721,3721,3,2020,1,Tuesday,11,2020-03-10 00:00:00.000000,,,,,,,
3723,3722,3722,3,2020,1,Wednesday,11,2020-03-11 00:00:00.000000,,,,,,,
3724,3723,3723,3,2020,1,Thursday,11,2020-03-12 00:00:00.000000,,,,,,,
3725,3724,3724,3,2020,1,Friday,11,2020-03-13 00:00:00.000000,,,,,,,
3726,3725,3725,3,2020,1,Saturday,11,2020-03-14 00:00:00.000000,,,,,,,
3727,3726,3726,3,2020,1,Sunday,11,2020-03-15 00:00:00.000000,,,,,,,
3728,3727,3727,3,2020,1,Monday,12,2020-03-16 00:00:00.000000,,,,,,,
3729,3728,3728,3,2020,1,Tuesday,12,2020-03-17 00:00:00.000000,,,,,,,
3730,3729,3729,3,2020,1,Wednesday,12,2020-03-18 00:00:00.000000,,,,,,,
3731,3730,3730,3,2020,1,Thursday,12,2020-03-19 00:00:00.000000,,,,,,,
3732,3731,3731,3,2020,1,Friday,12,2020-03-20 00:00:00.000000,,,,,,,
3733,3732,3732,3,2020,1,Saturday,12,2020-03-21 00:00:00.000000,,,,,,,
3734,3733,3733,3,2020,1,Sunday,12,2020-03-22 00:00:00.000000,,,,,,,
3735,3734,3734,3,2020,1,Monday,13,2020-03-23 00:00:00.000000,,,,,,,
3736,3735,3735,3,2020,1,Tuesday,13,2020-03-24 00:00:00.000000,,,,,,,
3737,3736,3736,3,2020,1,Wednesday,13,2020-03-25 00:00:00.000000,,,,,,,
3738,3737,3737,3,2020,1,Thursday,13,2020-03-26 00:00:00.000000,,,,,,,
3739,3738,3738,3,2020,1,Friday,13,2020-03-27 00:00:00.000000,,,,,,,
3740,3739,3739,3,2020,1,Saturday,13,2020-03-28 00:00:00.000000,,,,,,,
3741,3740,3740,3,2020,1,Sunday,13,2020-03-29 00:00:00.000000,,,,,,,
3742,3741,3741,3,2020,1,Monday,14,2020-03-30 00:00:00.000000,,,,,,,
3743,3742,3742,3,2020,1,Tuesday,14,2020-03-31 00:00:00.000000,,,,,,,
3744,3743,3743,4,2020,1,Wednesday,14,2020-04-01 00:00:00.000000,,,,,,,
3745,3744,3744,4,2020,1,Thursday,14,2020-04-02 00:00:00.000000,,,,,,,
3746,3745,3745,4,2020,1,Friday,14,2020-04-03 00:00:00.000000,,,,,,,
3747,3746,3746,4,2020,1,Saturday,14,2020-04-04 00:00:00.000000,,,,,,,
3748,3747,3747,4,2020,1,Sunday,14,2020-04-05 00:00:00.000000,,,,,,,
3749,3748,3748,4,2020,1,Monday,15,2020-04-06 00:00:00.000000,,,,,,,
3750,3749,3749,4,2020,1,Tuesday,15,2020-04-07 00:00:00.000000,,,,,,,
3751,3750,3750,4,2020,1,Wednesday,15,2020-04-08 00:00:00.000000,,,,,,,
3752,3751,3751,4,2020,1,Thursday,15,2020-04-09 00:00:00.000000,,,,,,,
3753,3752,3752,4,2020,1,Friday,15,2020-04-10 00:00:00.000000,,,,,,,
3754,3753,3753,4,2020,1,Saturday,15,2020-04-11 00:00:00.000000,,,,,,,
3755,3754,3754,4,2020,1,Sunday,15,2020-04-12 00:00:00.000000,,,,,,,
3756,3755,3755,4,2020,1,Monday,16,2020-04-13 00:00:00.000000,,,,,,,
3757,3756,3756,4,2020,1,Tuesday,16,2020-04-14 00:00:00.000000,,,,,,,
3758,3757,3757,4,2020,1,Wednesday,16,2020-04-15 00:00:00.000000,,,,,,,
3759,3758,3758,4,2020,1,Thursday,16,2020-04-16 00:00:00.000000,,,,,,,
3760,3759,3759,4,2020,1,Friday,16,2020-04-17 00:00:00.000000,,,,,,,
3761,3760,3760,4,2020,1,Saturday,16,2020-04-18 00:00:00.000000,,,,,,,
3762,3761,3761,4,2020,1,Sunday,16,2020-04-19 00:00:00.000000,,,,,,,
3763,3762,3762,4,2020,1,Monday,17,2020-04-20 00:00:00.000000,,,,,,,
3764,3763,3763,4,2020,1,Tuesday,17,2020-04-21 00:00:00.000000,,,,,,,
3765,3764,3764,4,2020,1,Wednesday,17,2020-04-22 00:00:00.000000,,,,,,,
3766,3765,3765,4,2020,1,Thursday,17,2020-04-23 00:00:00.000000,,,,,,,
3767,3766,3766,4,2020,1,Friday,17,2020-04-24 00:00:00.000000,,,,,,,
3768,3767,3767,4,2020,1,Saturday,17,2020-04-25 00:00:00.000000,,,,,,,
3769,3768,3768,4,2020,1,Sunday,17,2020-04-26 00:00:00.000000,,,,,,,
3770,3769,3769,4,2020,1,Monday,18,2020-04-27 00:00:00.000000,,,,,,,
3771,3770,3770,4,2020,1,Tuesday,18,2020-04-28 00:00:00.000000,,,,,,,
3772,3771,3771,4,2020,1,Wednesday,18,2020-04-29 00:00:00.000000,,,,,,,
3773,3772,3772,4,2020,1,Thursday,18,2020-04-30 00:00:00.000000,,,,,,,
3774,3773,3773,5,2020,1,Friday,18,2020-05-01 00:00:00.000000,,,,,,,
3775,3774,3774,5,2020,1,Saturday,18,2020-05-02 00:00:00.000000,,,,,,,
3776,3775,3775,5,2020,1,Sunday,18,2020-05-03 00:00:00.000000,,,,,,,
3777,3776,3776,5,2020,1,Monday,19,2020-05-04 00:00:00.000000,,,,,,,
3778,3777,3777,5,2020,1,Tuesday,19,2020-05-05 00:00:00.000000,,,,,,,
3779,3778,3778,5,2020,1,Wednesday,19,2020-05-06 00:00:00.000000,,,,,,,
3780,3779,3779,5,2020,1,Thursday,19,2020-05-07 00:00:00.000000,,,,,,,
3781,3780,3780,5,2020,1,Friday,19,2020-05-08 00:00:00.000000,,,,,,,
3782,3781,3781,5,2020,1,Saturday,19,2020-05-09 00:00:00.000000,,,,,,,
3783,3782,3782,5,2020,1,Sunday,19,2020-05-10 00:00:00.000000,,,,,,,
3784,3783,3783,5,2020,1,Monday,20,2020-05-11 00:00:00.000000,,,,,,,
3785,3784,3784,5,2020,1,Tuesday,20,2020-05-12 00:00:00.000000,,,,,,,
3786,3785,3785,5,2020,1,Wednesday,20,2020-05-13 00:00:00.000000,,,,,,,
3787,3786,3786,5,2020,1,Thursday,20,2020-05-14 00:00:00.000000,,,,,,,
3788,3787,3787,5,2020,1,Friday,20,2020-05-15 00:00:00.000000,,,,,,,
3789,3788,3788,5,2020,1,Saturday,20,2020-05-16 00:00:00.000000,,,,,,,
3790,3789,3789,5,2020,1,Sunday,20,2020-05-17 00:00:00.000000,,,,,,,
3791,3790,3790,5,2020,1,Monday,21,2020-05-18 00:00:00.000000,,,,,,,
3792,3791,3791,5,2020,1,Tuesday,21,2020-05-19 00:00:00.000000,,,,,,,
3793,3792,3792,5,2020,1,Wednesday,21,2020-05-20 00:00:00.000000,,,,,,,
3794,3793,3793,5,2020,1,Thursday,21,2020-05-21 00:00:00.000000,,,,,,,
3795,3794,3794,5,2020,1,Friday,21,2020-05-22 00:00:00.000000,,,,,,,
3796,3795,3795,5,2020,1,Saturday,21,2020-05-23 00:00:00.000000,,,,,,,
3797,3796,3796,5,2020,1,Sunday,21,2020-05-24 00:00:00.000000,,,,,,,
3798,3797,3797,5,2020,1,Monday,22,2020-05-25 00:00:00.000000,,,,,,,
3799,3798,3798,5,2020,1,Tuesday,22,2020-05-26 00:00:00.000000,,,,,,,
3800,3799,3799,5,2020,1,Wednesday,22,2020-05-27 00:00:00.000000,,,,,,,
3801,3800,3800,5,2020,1,Thursday,22,2020-05-28 00:00:00.000000,,,,,,,
3802,3801,3801,5,2020,1,Friday,22,2020-05-29 00:00:00.000000,,,,,,,
3803,3802,3802,5,2020,1,Saturday,22,2020-05-30 00:00:00.000000,,,,,,,
3804,3803,3803,5,2020,1,Sunday,22,2020-05-31 00:00:00.000000,,,,,,,
3805,3804,3804,6,2020,1,Monday,23,2020-06-01 00:00:00.000000,,,,,,,
3806,3805,3805,6,2020,1,Tuesday,23,2020-06-02 00:00:00.000000,,,,,,,
3807,3806,3806,6,2020,1,Wednesday,23,2020-06-03 00:00:00.000000,,,,,,,
3808,3807,3807,6,2020,1,Thursday,23,2020-06-04 00:00:00.000000,,,,,,,
3809,3808,3808,6,2020,1,Friday,23,2020-06-05 00:00:00.000000,,,,,,,
3810,3809,3809,6,2020,1,Saturday,23,2020-06-06 00:00:00.000000,,,,,,,
3811,3810,3810,6,2020,1,Sunday,23,2020-06-07 00:00:00.000000,,,,,,,
3812,3811,3811,6,2020,1,Monday,24,2020-06-08 00:00:00.000000,,,,,,,
3813,3812,3812,6,2020,1,Tuesday,24,2020-06-09 00:00:00.000000,,,,,,,
3814,3813,3813,6,2020,1,Wednesday,24,2020-06-10 00:00:00.000000,,,,,,,
3815,3814,3814,6,2020,1,Thursday,24,2020-06-11 00:00:00.000000,,,,,,,
3816,3815,3815,6,2020,1,Friday,24,2020-06-12 00:00:00.000000,,,,,,,
3817,3816,3816,6,2020,1,Saturday,24,2020-06-13 00:00:00.000000,,,,,,,
3818,3817,3817,6,2020,1,Sunday,24,2020-06-14 00:00:00.000000,,,,,,,
3819,3818,3818,6,2020,1,Monday,25,2020-06-15 00:00:00.000000,,,,,,,
3820,3819,3819,6,2020,1,Tuesday,25,2020-06-16 00:00:00.000000,,,,,,,
3821,3820,3820,6,2020,1,Wednesday,25,2020-06-17 00:00:00.000000,,,,,,,
3822,3821,3821,6,2020,1,Thursday,25,2020-06-18 00:00:00.000000,,,,,,,
3823,3822,3822,6,2020,1,Friday,25,2020-06-19 00:00:00.000000,,,,,,,
3824,3823,3823,6,2020,1,Saturday,25,2020-06-20 00:00:00.000000,,,,,,,
3825,3824,3824,6,2020,1,Sunday,25,2020-06-21 00:00:00.000000,,,,,,,
3826,3825,3825,6,2020,1,Monday,26,2020-06-22 00:00:00.000000,,,,,,,
3827,3826,3826,6,2020,1,Tuesday,26,2020-06-23 00:00:00.000000,,,,,,,
3828,3827,3827,6,2020,1,Wednesday,26,2020-06-24 00:00:00.000000,,,,,,,
3829,3828,3828,6,2020,1,Thursday,26,2020-06-25 00:00:00.000000,,,,,,,
3830,3829,3829,6,2020,1,Friday,26,2020-06-26 00:00:00.000000,,,,,,,
3831,3830,3830,6,2020,1,Saturday,26,2020-06-27 00:00:00.000000,,,,,,,
3832,3831,3831,6,2020,1,Sunday,26,2020-06-28 00:00:00.000000,,,,,,,
3833,3832,3832,6,2020,1,Monday,27,2020-06-29 00:00:00.000000,,,,,,,
3834,3833,3833,6,2020,1,Tuesday,27,2020-06-30 00:00:00.000000,,,,,,,
3835,3834,3834,7,2020,1,Wednesday,27,2020-07-01 00:00:00.000000,,,,,,,
3836,3835,3835,7,2020,1,Thursday,27,2020-07-02 00:00:00.000000,,,,,,,
3837,3836,3836,7,2020,1,Friday,27,2020-07-03 00:00:00.000000,,,,,,,
3838,3837,3837,7,2020,1,Saturday,27,2020-07-04 00:00:00.000000,,,,,,,
3839,3838,3838,7,2020,1,Sunday,27,2020-07-05 00:00:00.000000,,,,,,,
3840,3839,3839,7,2020,1,Monday,28,2020-07-06 00:00:00.000000,,,,,,,
3841,3840,3840,7,2020,1,Tuesday,28,2020-07-07 00:00:00.000000,,,,,,,
3842,3841,3841,7,2020,1,Wednesday,28,2020-07-08 00:00:00.000000,,,,,,,
3843,3842,3842,7,2020,1,Thursday,28,2020-07-09 00:00:00.000000,,,,,,,
3844,3843,3843,7,2020,1,Friday,28,2020-07-10 00:00:00.000000,,,,,,,
3845,3844,3844,7,2020,1,Saturday,28,2020-07-11 00:00:00.000000,,,,,,,
3846,3845,3845,7,2020,1,Sunday,28,2020-07-12 00:00:00.000000,,,,,,,
3847,3846,3846,7,2020,1,Monday,29,2020-07-13 00:00:00.000000,,,,,,,
3848,3847,3847,7,2020,1,Tuesday,29,2020-07-14 00:00:00.000000,,,,,,,
3849,3848,3848,7,2020,1,Wednesday,29,2020-07-15 00:00:00.000000,,,,,,,
3850,3849,3849,7,2020,1,Thursday,29,2020-07-16 00:00:00.000000,,,,,,,
3851,3850,3850,7,2020,1,Friday,29,2020-07-17 00:00:00.000000,,,,,,,
3852,3851,3851,7,2020,1,Saturday,29,2020-07-18 00:00:00.000000,,,,,,,
3853,3852,3852,7,2020,1,Sunday,29,2020-07-19 00:00:00.000000,,,,,,,
3854,3853,3853,7,2020,1,Monday,30,2020-07-20 00:00:00.000000,,,,,,,
3855,3854,3854,7,2020,1,Tuesday,30,2020-07-21 00:00:00.000000,,,,,,,
3856,3855,3855,7,2020,1,Wednesday,30,2020-07-22 00:00:00.000000,,,,,,,
3857,3856,3856,7,2020,1,Thursday,30,2020-07-23 00:00:00.000000,,,,,,,
3858,3857,3857,7,2020,1,Friday,30,2020-07-24 00:00:00.000000,,,,,,,
3859,3858,3858,7,2020,1,Saturday,30,2020-07-25 00:00:00.000000,,,,,,,
3860,3859,3859,7,2020,1,Sunday,30,2020-07-26 00:00:00.000000,,,,,,,
3861,3860,3860,7,2020,1,Monday,31,2020-07-27 00:00:00.000000,,,,,,,
3862,3861,3861,7,2020,1,Tuesday,31,2020-07-28 00:00:00.000000,,,,,,,
3863,3862,3862,7,2020,1,Wednesday,31,2020-07-29 00:00:00.000000,,,,,,,
3864,3863,3863,7,2020,1,Thursday,31,2020-07-30 00:00:00.000000,,,,,,,
3865,3864,3864,7,2020,1,Friday,31,2020-07-31 00:00:00.000000,,,,,,,
3866,3865,3865,8,2020,1,Saturday,31,2020-08-01 00:00:00.000000,,,,,,,
3867,3866,3866,8,2020,1,Sunday,31,2020-08-02 00:00:00.000000,,,,,,,
3868,3867,3867,8,2020,1,Monday,32,2020-08-03 00:00:00.000000,,,,,,,
3869,3868,3868,8,2020,1,Tuesday,32,2020-08-04 00:00:00.000000,,,,,,,
3870,3869,3869,8,2020,1,Wednesday,32,2020-08-05 00:00:00.000000,,,,,,,
3871,3870,3870,8,2020,1,Thursday,32,2020-08-06 00:00:00.000000,,,,,,,
3872,3871,3871,8,2020,1,Friday,32,2020-08-07 00:00:00.000000,,,,,,,
3873,3872,3872,8,2020,1,Saturday,32,2020-08-08 00:00:00.000000,,,,,,,
3874,3873,3873,8,2020,1,Sunday,32,2020-08-09 00:00:00.000000,,,,,,,
3875,3874,3874,8,2020,1,Monday,33,2020-08-10 00:00:00.000000,,,,,,,
3876,3875,3875,8,2020,1,Tuesday,33,2020-08-11 00:00:00.000000,,,,,,,
3877,3876,3876,8,2020,1,Wednesday,33,2020-08-12 00:00:00.000000,,,,,,,
3878,3877,3877,8,2020,1,Thursday,33,2020-08-13 00:00:00.000000,,,,,,,
3879,3878,3878,8,2020,1,Friday,33,2020-08-14 00:00:00.000000,,,,,,,
3880,3879,3879,8,2020,1,Saturday,33,2020-08-15 00:00:00.000000,,,,,,,
3881,3880,3880,8,2020,1,Sunday,33,2020-08-16 00:00:00.000000,,,,,,,
3882,3881,3881,8,2020,1,Monday,34,2020-08-17 00:00:00.000000,,,,,,,
3883,3882,3882,8,2020,1,Tuesday,34,2020-08-18 00:00:00.000000,,,,,,,
3884,3883,3883,8,2020,1,Wednesday,34,2020-08-19 00:00:00.000000,,,,,,,
3885,3884,3884,8,2020,1,Thursday,34,2020-08-20 00:00:00.000000,,,,,,,
3886,3885,3885,8,2020,1,Friday,34,2020-08-21 00:00:00.000000,,,,,,,
3887,3886,3886,8,2020,1,Saturday,34,2020-08-22 00:00:00.000000,,,,,,,
3888,3887,3887,8,2020,1,Sunday,34,2020-08-23 00:00:00.000000,,,,,,,
3889,3888,3888,8,2020,1,Monday,35,2020-08-24 00:00:00.000000,,,,,,,
3890,3889,3889,8,2020,1,Tuesday,35,2020-08-25 00:00:00.000000,,,,,,,
3891,3890,3890,8,2020,1,Wednesday,35,2020-08-26 00:00:00.000000,,,,,,,
3892,3891,3891,8,2020,1,Thursday,35,2020-08-27 00:00:00.000000,,,,,,,
3893,3892,3892,8,2020,1,Friday,35,2020-08-28 00:00:00.000000,,,,,,,
3894,3893,3893,8,2020,1,Saturday,35,2020-08-29 00:00:00.000000,,,,,,,
3895,3894,3894,8,2020,1,Sunday,35,2020-08-30 00:00:00.000000,,,,,,,
3896,3895,3895,8,2020,1,Monday,36,2020-08-31 00:00:00.000000,,,,,,,
3897,3896,3896,9,2020,1,Tuesday,36,2020-09-01 00:00:00.000000,,,,,,,
3898,3897,3897,9,2020,1,Wednesday,36,2020-09-02 00:00:00.000000,,,,,,,
3899,3898,3898,9,2020,1,Thursday,36,2020-09-03 00:00:00.000000,,,,,,,
3900,3899,3899,9,2020,1,Friday,36,2020-09-04 00:00:00.000000,,,,,,,
3901,3900,3900,9,2020,1,Saturday,36,2020-09-05 00:00:00.000000,,,,,,,
3902,3901,3901,9,2020,1,Sunday,36,2020-09-06 00:00:00.000000,,,,,,,
3903,3902,3902,9,2020,1,Monday,37,2020-09-07 00:00:00.000000,,,,,,,
3904,3903,3903,9,2020,1,Tuesday,37,2020-09-08 00:00:00.000000,,,,,,,
3905,3904,3904,9,2020,1,Wednesday,37,2020-09-09 00:00:00.000000,,,,,,,
3906,3905,3905,9,2020,1,Thursday,37,2020-09-10 00:00:00.000000,,,,,,,
3907,3906,3906,9,2020,1,Friday,37,2020-09-11 00:00:00.000000,,,,,,,
3908,3907,3907,9,2020,1,Saturday,37,2020-09-12 00:00:00.000000,,,,,,,
3909,3908,3908,9,2020,1,Sunday,37,2020-09-13 00:00:00.000000,,,,,,,
3910,3909,3909,9,2020,1,Monday,38,2020-09-14 00:00:00.000000,,,,,,,
3911,3910,3910,9,2020,1,Tuesday,38,2020-09-15 00:00:00.000000,,,,,,,
3912,3911,3911,9,2020,1,Wednesday,38,2020-09-16 00:00:00.000000,,,,,,,
3913,3912,3912,9,2020,1,Thursday,38,2020-09-17 00:00:00.000000,,,,,,,
3914,3913,3913,9,2020,1,Friday,38,2020-09-18 00:00:00.000000,,,,,,,
3915,3914,3914,9,2020,1,Saturday,38,2020-09-19 00:00:00.000000,,,,,,,
3916,3915,3915,9,2020,1,Sunday,38,2020-09-20 00:00:00.000000,,,,,,,
3917,3916,3916,9,2020,1,Monday,39,2020-09-21 00:00:00.000000,,,,,,,
3918,3917,3917,9,2020,1,Tuesday,39,2020-09-22 00:00:00.000000,,,,,,,
3919,3918,3918,9,2020,1,Wednesday,39,2020-09-23 00:00:00.000000,,,,,,,
3920,3919,3919,9,2020,1,Thursday,39,2020-09-24 00:00:00.000000,,,,,,,
3921,3920,3920,9,2020,1,Friday,39,2020-09-25 00:00:00.000000,,,,,,,
3922,3921,3921,9,2020,1,Saturday,39,2020-09-26 00:00:00.000000,,,,,,,
3923,3922,3922,9,2020,1,Sunday,39,2020-09-27 00:00:00.000000,,,,,,,
3924,3923,3923,9,2020,1,Monday,40,2020-09-28 00:00:00.000000,,,,,,,
3925,3924,3924,9,2020,1,Tuesday,40,2020-09-29 00:00:00.000000,,,,,,,
3926,3925,3925,9,2020,1,Wednesday,40,2020-09-30 00:00:00.000000,,,,,,,
3927,3926,3926,10,2020,1,Thursday,40,2020-10-01 00:00:00.000000,,,,,,,
3928,3927,3927,10,2020,1,Friday,40,2020-10-02 00:00:00.000000,,,,,,,
3929,3928,3928,10,2020,1,Saturday,40,2020-10-03 00:00:00.000000,,,,,,,
3930,3929,3929,10,2020,1,Sunday,40,2020-10-04 00:00:00.000000,,,,,,,
3931,3930,3930,10,2020,1,Monday,41,2020-10-05 00:00:00.000000,,,,,,,
3932,3931,3931,10,2020,1,Tuesday,41,2020-10-06 00:00:00.000000,,,,,,,
3933,3932,3932,10,2020,1,Wednesday,41,2020-10-07 00:00:00.000000,,,,,,,
3934,3933,3933,10,2020,1,Thursday,41,2020-10-08 00:00:00.000000,,,,,,,
3935,3934,3934,10,2020,1,Friday,41,2020-10-09 00:00:00.000000,,,,,,,
3936,3935,3935,10,2020,1,Saturday,41,2020-10-10 00:00:00.000000,,,,,,,
3937,3936,3936,10,2020,1,Sunday,41,2020-10-11 00:00:00.000000,,,,,,,
3938,3937,3937,10,2020,1,Monday,42,2020-10-12 00:00:00.000000,,,,,,,
3939,3938,3938,10,2020,1,Tuesday,42,2020-10-13 00:00:00.000000,,,,,,,
3940,3939,3939,10,2020,1,Wednesday,42,2020-10-14 00:00:00.000000,,,,,,,
3941,3940,3940,10,2020,1,Thursday,42,2020-10-15 00:00:00.000000,,,,,,,
3942,3941,3941,10,2020,1,Friday,42,2020-10-16 00:00:00.000000,,,,,,,
3943,3942,3942,10,2020,1,Saturday,42,2020-10-17 00:00:00.000000,,,,,,,
3944,3943,3943,10,2020,1,Sunday,42,2020-10-18 00:00:00.000000,,,,,,,
3945,3944,3944,10,2020,1,Monday,43,2020-10-19 00:00:00.000000,,,,,,,
3946,3945,3945,10,2020,1,Tuesday,43,2020-10-20 00:00:00.000000,,,,,,,
3947,3946,3946,10,2020,1,Wednesday,43,2020-10-21 00:00:00.000000,,,,,,,
3948,3947,3947,10,2020,1,Thursday,43,2020-10-22 00:00:00.000000,,,,,,,
3949,3948,3948,10,2020,1,Friday,43,2020-10-23 00:00:00.000000,,,,,,,
3950,3949,3949,10,2020,1,Saturday,43,2020-10-24 00:00:00.000000,,,,,,,
3951,3950,3950,10,2020,1,Sunday,43,2020-10-25 00:00:00.000000,,,,,,,
3952,3951,3951,10,2020,1,Monday,44,2020-10-26 00:00:00.000000,,,,,,,
3953,3952,3952,10,2020,1,Tuesday,44,2020-10-27 00:00:00.000000,,,,,,,
3954,3953,3953,10,2020,1,Wednesday,44,2020-10-28 00:00:00.000000,,,,,,,
3955,3954,3954,10,2020,1,Thursday,44,2020-10-29 00:00:00.000000,,,,,,,
3956,3955,3955,10,2020,1,Friday,44,2020-10-30 00:00:00.000000,,,,,,,
3957,3956,3956,10,2020,1,Saturday,44,2020-10-31 00:00:00.000000,,,,,,,
3958,3957,3957,11,2020,1,Sunday,44,2020-11-01 00:00:00.000000,,,,,,,
3959,3958,3958,11,2020,1,Monday,45,2020-11-02 00:00:00.000000,,,,,,,
3960,3959,3959,11,2020,1,Tuesday,45,2020-11-03 00:00:00.000000,,,,,,,
3961,3960,3960,11,2020,1,Wednesday,45,2020-11-04 00:00:00.000000,,,,,,,
3962,3961,3961,11,2020,1,Thursday,45,2020-11-05 00:00:00.000000,,,,,,,
3963,3962,3962,11,2020,1,Friday,45,2020-11-06 00:00:00.000000,,,,,,,
3964,3963,3963,11,2020,1,Saturday,45,2020-11-07 00:00:00.000000,,,,,,,
3965,3964,3964,11,2020,1,Sunday,45,2020-11-08 00:00:00.000000,,,,,,,
3966,3965,3965,11,2020,1,Monday,46,2020-11-09 00:00:00.000000,,,,,,,
3967,3966,3966,11,2020,1,Tuesday,46,2020-11-10 00:00:00.000000,,,,,,,
3968,3967,3967,11,2020,1,Wednesday,46,2020-11-11 00:00:00.000000,,,,,,,
3969,3968,3968,11,2020,1,Thursday,46,2020-11-12 00:00:00.000000,,,,,,,
3970,3969,3969,11,2020,1,Friday,46,2020-11-13 00:00:00.000000,,,,,,,
3971,3970,3970,11,2020,1,Saturday,46,2020-11-14 00:00:00.000000,,,,,,,
3972,3971,3971,11,2020,1,Sunday,46,2020-11-15 00:00:00.000000,,,,,,,
3973,3972,3972,11,2020,1,Monday,47,2020-11-16 00:00:00.000000,,,,,,,
3974,3973,3973,11,2020,1,Tuesday,47,2020-11-17 00:00:00.000000,,,,,,,
3975,3974,3974,11,2020,1,Wednesday,47,2020-11-18 00:00:00.000000,,,,,,,
3976,3975,3975,11,2020,1,Thursday,47,2020-11-19 00:00:00.000000,,,,,,,
3977,3976,3976,11,2020,1,Friday,47,2020-11-20 00:00:00.000000,,,,,,,
3978,3977,3977,11,2020,1,Saturday,47,2020-11-21 00:00:00.000000,,,,,,,
3979,3978,3978,11,2020,1,Sunday,47,2020-11-22 00:00:00.000000,,,,,,,
3980,3979,3979,11,2020,1,Monday,48,2020-11-23 00:00:00.000000,,,,,,,
3981,3980,3980,11,2020,1,Tuesday,48,2020-11-24 00:00:00.000000,,,,,,,
3982,3981,3981,11,2020,1,Wednesday,48,2020-11-25 00:00:00.000000,,,,,,,
3983,3982,3982,11,2020,1,Thursday,48,2020-11-26 00:00:00.000000,,,,,,,
3984,3983,3983,11,2020,1,Friday,48,2020-11-27 00:00:00.000000,,,,,,,
3985,3984,3984,11,2020,1,Saturday,48,2020-11-28 00:00:00.000000,,,,,,,
3986,3985,3985,11,2020,1,Sunday,48,2020-11-29 00:00:00.000000,,,,,,,
3987,3986,3986,11,2020,1,Monday,49,2020-11-30 00:00:00.000000,,,,,,,
3988,3987,3987,12,2020,1,Tuesday,49,2020-12-01 00:00:00.000000,,,,,,,
3989,3988,3988,12,2020,1,Wednesday,49,2020-12-02 00:00:00.000000,,,,,,,
3990,3989,3989,12,2020,1,Thursday,49,2020-12-03 00:00:00.000000,,,,,,,
3991,3990,3990,12,2020,1,Friday,49,2020-12-04 00:00:00.000000,,,,,,,
3992,3991,3991,12,2020,1,Saturday,49,2020-12-05 00:00:00.000000,,,,,,,
3993,3992,3992,12,2020,1,Sunday,49,2020-12-06 00:00:00.000000,,,,,,,
3994,3993,3993,12,2020,1,Monday,50,2020-12-07 00:00:00.000000,,,,,,,
3995,3994,3994,12,2020,1,Tuesday,50,2020-12-08 00:00:00.000000,,,,,,,
3996,3995,3995,12,2020,1,Wednesday,50,2020-12-09 00:00:00.000000,,,,,,,
3997,3996,3996,12,2020,1,Thursday,50,2020-12-10 00:00:00.000000,,,,,,,
3998,3997,3997,12,2020,1,Friday,50,2020-12-11 00:00:00.000000,,,,,,,
3999,3998,3998,12,2020,1,Saturday,50,2020-12-12 00:00:00.000000,,,,,,,
4000,3999,3999,12,2020,1,Sunday,50,2020-12-13 00:00:00.000000,,,,,,,
4001,4000,4000,12,2020,1,Monday,51,2020-12-14 00:00:00.000000,,,,,,,
4002,4001,4001,12,2020,1,Tuesday,51,2020-12-15 00:00:00.000000,,,,,,,
